2
2
5
2483,2490,2,4
2920,2925,11,9
2979,2982,6,7
2523,2527,8,5
2297,2304,5,5
1690,1698,7,6
3326,3334,2,5
3679,3681,3,7
2170,2176,1,7
3124,3128,1,4
3891,3899,8,3
2277,2280,15,3
1376,1381,6,3
142,148,4,5
1646,1654,5,3
3572,3578,4,3
2478,2485,3,3
3225,3229,4,3
1587,1592,8,5
2181,2189,2,3
1460,1465,5,4
3456,3459,6,4
820,822,4,6
2383,2389,1,4
1351,1353,8,2
3414,3422,5,5
2591,2596,10,3
2384,2392,6,2
2893,2901,4,4
1859,1861,4,5
2646,2652,4,3
2547,2555,5,2
2566,2571,7,4
2989,2996,0,3
3173,3180,5,4
3887,3890,8,4
1726,1729,8,2
2743,2750,4,5
3323,3325,8,2
1773,1780,4,6
3998,4006,5,3
4028,4036,13,4
1040,1045,2,6
1484,1489,2,2
1650,1655,3,4
3412,3414,6,3
2872,2876,10,2
1406,1410,9,4
2055,2058,6,2
2149,2157,4,8
1551,1559,2,5
3394,3398,4,2
2166,2170,5,4
2677,2683,7,3
4361,4368,9,5
2796,2804,11,5
1365,1371,9,4
1881,1887,6,5
4946,4953,8,2
1747,1749,5,4
3441,3445,5,3
4149,4155,6,4
1396,1399,12,5
1079,1084,3,3
2197,2203,5,8
1708,1710,6,2
3296,3303,8,4
1227,1233,9,3
3294,3300,2,4
1294,1302,4,5
2133,2138,9,4
3689,3697,5,7
2082,2090,1,8
3114,3122,6,3
2484,2487,6,3
3059,3067,6,8
3925,3928,4,2
2968,2975,6,3
2677,2683,1,5
3130,3134,8,3
2002,2006,4,6
3400,3407,11,4
2351,2353,7,5
2265,2269,3,5
2506,2509,5,4
2927,2929,8,5
2055,2058,7,5
395,397,8,4
469,472,4,6
1072,1079,6,3
540,545,5,7
2085,2090,4,6
3110,3112,5,4
2959,2965,6,7
3698,3704,8,4
1630,1636,6,2
2068,2071,7,9
3198,3202,9,2
1983,1988,9,3
3277,3282,8,3
1813,1817,7,2
2169,2173,6,9
2847,2855,8,3
2045,2049,8,4
4530,4536,0,8
2058,2060,6,2
1323,1328,1,6
2333,2337,10,2
3593,3595,3,4
3721,3728,4,2
1823,1831,7,6
3783,3787,2,3
3074,3079,3,3
3066,3074,9,8
2606,2608,8,5
4507,4510,6,2
5001,5009,8,7
2627,2633,4,5
2651,2659,2,2
1440,1447,13,6
662,667,12,4
1383,1388,6,7
2535,2537,10,5
1692,1698,7,4
2390,2398,6,7
3159,3163,4,4
3222,3224,6,7
2397,2403,6,4
1593,1597,0,8
1029,1034,12,3
2641,2649,8,3
2360,2368,6,6
1515,1520,9,4
3302,3304,5,3
2565,2571,3,5
2219,2221,1,7
687,689,5,4
3178,3185,6,6
791,799,5,6
1009,1013,10,2
837,839,1,5
2929,2931,7,5
1201,1204,13,6
2985,2987,5,5
1603,1606,10,2
3325,3333,1,6
382,388,8,3
1091,1098,4,6
3348,3352,5,4
4176,4179,5,2
3362,3364,2,4
2295,2303,8,2
2589,2591,9,5
3054,3062,7,7
2726,2729,2,3
2472,2477,8,4
3212,3219,8,5
486,490,9,4
132,136,4,8
2616,2622,8,6
3769,3776,11,3
4046,4054,7,4
2278,2281,6,6
3244,3252,6,3
1814,1819,4,5
1469,1476,5,2
3236,3244,8,5
4007,4015,6,3
1286,1290,9,4
3603,3610,9,5
2897,2901,9,6
2708,2711,8,6
3087,3095,13,5
807,811,4,3
1434,1437,5,3
2620,2626,2,2
3532,3534,5,3
1131,1137,4,5
2188,2193,12,5
2526,2534,7,6
1871,1877,0,4
1759,1767,6,4
2239,2245,3,5
2953,2958,7,5
1881,1888,7,4
2277,2279,2,5
2939,2941,7,3
2824,2829,7,3
2388,2395,10,3
2025,2029,4,8
722,727,10,6
3039,3041,4,5
3045,3050,3,4
3970,3977,5,6
2606,2612,2,3
782,786,2,3
2697,2700,5,5
3462,3469,11,3
3764,3766,5,4
48,54,5,2
1547,1555,11,6
2314,2318,5,3
3421,3426,10,5
2437,2445,12,5
1955,1961,7,4
358,360,5,4
1477,1481,9,3
1631,1633,3,5
1901,1909,7,7
4666,4674,8,3
3762,3767,9,3
3665,3670,6,2
1470,1473,3,5
1477,1482,8,3
3483,3488,6,5
891,895,11,4
3419,3421,7,3
4610,4614,8,3
3755,3762,8,7
4972,4978,2,5
2180,2183,6,4
2322,2328,5,4
3395,3401,4,3
1669,1675,3,3
2648,2651,6,8
2662,2667,11,5
3324,3332,8,2
2047,2051,7,3
4831,4834,4,5
4314,4316,13,8
1045,1047,6,6
2368,2376,8,4
3246,3252,9,3
2109,2111,5,6
2284,2287,7,5
3592,3599,6,3
2055,2062,4,4
742,748,9,3
2143,2147,9,3
3038,3045,5,4
1276,1279,11,4
2981,2986,7,5
2680,2683,7,5
3332,3338,5,4
2127,2133,9,3
3125,3131,6,4
679,682,6,2
1886,1893,6,3
2278,2280,10,7
1941,1947,10,3
2435,2443,4,3
1807,1810,5,5
4064,4071,7,5
2310,2318,5,8
1496,1500,2,5
3344,3346,1,7
1821,1823,6,5
2334,2338,3,5
702,709,6,4
2435,2438,4,3
2380,2384,8,5
2090,2098,4,5
3939,3943,7,4
3041,3046,1,7
2633,2638,6,3
3529,3535,7,3
3125,3127,7,4
491,493,0,6
1688,1690,2,3
1995,1998,5,4
862,868,2,2
1193,1197,7,6
1234,1239,8,5
1783,1791,1,5
3783,3789,1,4
613,618,4,3
4155,4163,5,4
1983,1985,15,5
3353,3356,5,4
1907,1911,5,4
353,355,6,2
4265,4272,6,6
3106,3111,3,4
1019,1025,6,2
4232,4237,1,6
1431,1439,5,6
2112,2114,6,3
2867,2872,6,5
2675,2679,4,3
1350,1353,9,2
2436,2438,8,3
2045,2052,5,4
2749,2756,9,8
3030,3034,7,5
1386,1394,5,3
3154,3159,4,5
2857,2859,3,2
2030,2036,9,4
2022,2027,5,4
2713,2717,8,3
3193,3195,5,3
1697,1700,5,5
3812,3815,6,4
22,24,4,2
3051,3058,6,7
1467,1474,8,5
1977,1981,2,3
2692,2694,4,4
3768,3770,7,5
4523,4530,6,6
1471,1477,13,4
3033,3036,8,5
1123,1128,5,6
1621,1624,6,4
1909,1914,5,3
2440,2448,10,3
3504,3506,5,2
2629,2632,3,5
2266,2272,6,3
2496,2498,0,5
2914,2917,9,3
2041,2043,5,3
1727,1731,5,2
3472,3479,8,4
4191,4194,7,2
2309,2316,11,3
2706,2709,11,4
2462,2464,7,3
3086,3094,10,3
1965,1967,8,5
2418,2420,6,5
1792,1794,2,4
3899,3906,8,7
2616,2622,11,3
3466,3468,3,4
2528,2536,5,4
2260,2264,5,3
2694,2697,8,4
1615,1622,7,3
813,816,2,8
1123,1127,8,3
2731,2737,8,3
4606,4609,1,5
1807,1811,7,4
1888,1895,5,3
2246,2250,1,5
1620,1626,5,8
2798,2806,11,7
1980,1983,7,3
3488,3494,7,3
2418,2421,9,3
1905,1908,5,3
1140,1142,2,7
3065,3069,5,4
2422,2428,10,3
2065,2072,3,4
2975,2981,6,4
3001,3006,6,3
2415,2417,8,6
3362,3364,3,2
2515,2520,6,3
2820,2823,7,8
2198,2203,3,3
2185,2189,10,5
2895,2899,6,2
3161,3164,10,3
2429,2434,10,3
3334,3340,8,3
4751,4753,0,3
4072,4076,7,5
2433,2441,4,5
2316,2321,8,3
2901,2907,7,4
4823,4831,5,4
3142,3149,5,3
3570,3573,9,2
2283,2291,10,6
2573,2580,0,4
4044,4048,4,5
3313,3320,14,5
452,455,4,5
4095,4099,3,5
3097,3105,6,4
2070,2076,2,5
2150,2158,9,5
3238,3240,8,6
1748,1755,3,5
1321,1323,6,9
2876,2880,7,3
2366,2369,5,4
102,105,6,4
954,956,6,2
3109,3115,4,5
2055,2061,7,6
2110,2117,7,3
1756,1760,8,4
3016,3023,7,3
2050,2052,6,3
2536,2538,6,4
2470,2473,14,4
2381,2387,10,4
2652,2654,8,4
4929,4934,13,3
4080,4086,9,7
2845,2850,6,2
2407,2411,11,6
2666,2669,5,2
3299,3304,8,5
2130,2135,6,2
1985,1987,5,4
1809,1814,9,3
4076,4084,13,3
2798,2802,6,2
2438,2441,5,5
3223,3226,3,2
1486,1489,7,4
3826,3831,6,5
3110,3114,7,5
3017,3019,4,4
3802,3809,10,5
3299,3302,10,7
3404,3407,11,4
3881,3885,5,5
3273,3278,11,3
2861,2867,0,2
1458,1465,6,3
1856,1858,3,8
3277,3284,8,3
1717,1721,5,4
4022,4025,7,6
1986,1990,7,3
2737,2740,6,4
2574,2576,12,5
2183,2191,16,4
3172,3175,7,7
1308,1314,4,3
2735,2738,4,2
142,150,5,5
1921,1924,0,8
2826,2828,4,6
734,741,9,3
3447,3454,9,5
2880,2884,10,2
2305,2311,7,4
2086,2090,5,6
2169,2174,4,3
2227,2235,2,5
3607,3612,11,2
3710,3714,9,3
1335,1339,12,4
3240,3248,5,3
3169,3177,6,3
2257,2264,2,3
5339,5343,7,4
1588,1591,6,4
1408,1412,9,5
2254,2258,11,3
3041,3043,6,5
3323,3330,7,3
1926,1932,2,8
1677,1680,6,5
983,988,11,5
3694,3702,0,6
3728,3735,7,7
1537,1540,9,3
2689,2695,12,3
1146,1154,6,7
1221,1224,11,3
2071,2076,10,4
1784,1791,6,6
2353,2358,5,5
3340,3346,3,4
1253,1257,6,7
2430,2436,3,2
3800,3804,7,3
4088,4094,3,4
1889,1894,6,2
4516,4521,2,3
1965,1973,10,4
3745,3753,6,3
2770,2777,11,9
2316,2319,2,4
2861,2868,10,2
3434,3442,8,7
281,287,6,6
1726,1728,9,4
2264,2269,7,7
942,950,7,4
2796,2802,9,4
1566,1568,2,8
2397,2399,7,5
2081,2084,2,5
1677,1684,10,4
3213,3219,5,5
3188,3190,8,4
2007,2011,5,5
2334,2340,6,3
2080,2088,6,4
3818,3826,10,5
1276,1279,1,5
1697,1700,7,7
2235,2237,4,7
2503,2506,10,4
1838,1843,9,3
3395,3401,5,3
2539,2541,4,5
3970,3975,8,3
1953,1960,7,4
3599,3602,6,5
3229,3231,1,5
1846,1849,9,3
3292,3300,9,5
1444,1447,9,4
2966,2973,9,5
1916,1924,9,6
3361,3369,9,6
2624,2632,3,2
2491,2493,12,5
2402,2407,10,7
2060,2066,0,4
1130,1137,6,6
4893,4895,3,6
2215,2222,8,5
3297,3305,5,4
2157,2159,7,3
3996,3998,7,4
2776,2778,7,4
2919,2922,4,2
2946,2951,3,4
2436,2444,2,3
3727,3730,8,6
3695,3697,3,4
1069,1073,0,6
2971,2976,8,3
1882,1889,2,3
4824,4829,3,7
2338,2346,11,8
3945,3948,10,3
3142,3150,8,5
1906,1913,7,4
1916,1920,4,5
1338,1342,3,3
4377,4380,1,6
2800,2807,5,4
3267,3275,6,4
3332,3340,6,3
2075,2077,9,6
2359,2363,7,2
4093,4097,8,3
2084,2086,5,3
1821,1823,7,6
3956,3959,9,3
2994,2999,2,6
3267,3273,5,2
3173,3181,8,5
3841,3843,5,5
2744,2747,6,4
2450,2457,6,5
1971,1974,8,3
1012,1015,12,2
3051,3055,10,7
3382,3387,4,6
2237,2240,7,4
3453,3455,5,2
2362,2369,5,3
1917,1922,8,7
2960,2964,5,2
2198,2206,5,3
4031,4033,5,5
1806,1809,4,3
3671,3674,5,8
2588,2592,5,3
1978,1981,9,5
2964,2970,0,7
1804,1811,2,4
3103,3111,3,4
1994,1997,7,2
2324,2327,2,3
2842,2845,7,2
1119,1122,9,4
3322,3329,2,2
1807,1809,2,5
2371,2376,12,7
1206,1209,11,3
1674,1682,4,5
3430,3436,11,3
1144,1148,8,3
3360,3363,9,5
1902,1910,3,8
2016,2024,9,3
4196,4201,8,3
1888,1896,6,6
3719,3723,6,5
1308,1314,5,3
2534,2536,5,3
1513,1516,7,3
1520,1527,1,4
1646,1654,8,3
3222,3225,1,6
1979,1984,9,5
2667,2670,3,2
1603,1610,2,6
1811,1819,6,7
4320,4324,7,6
3140,3143,4,2
3092,3096,4,4
4329,4337,6,4
2151,2159,10,4
1947,1949,3,3
1753,1757,2,6
1931,1939,6,4
1727,1735,6,3
2855,2863,11,4
2283,2286,6,3
3324,3329,8,4
1694,1702,8,2
1532,1537,5,3
3376,3380,7,9
2332,2340,9,3
3549,3551,11,4
55,62,4,6
2198,2200,8,4
475,482,12,4
2392,2396,3,8
2215,2222,8,4
2102,2104,6,7
2564,2571,12,2
2782,2785,5,5
735,742,5,4
153,156,6,4
2679,2685,8,5
3428,3431,7,3
4010,4018,7,7
1496,1500,1,4
1095,1102,8,3
2131,2138,10,4
2135,2141,6,5
1989,1996,5,5
1958,1960,8,3
2273,2278,4,7
1034,1042,3,3
881,887,5,4
3236,3241,3,3
1251,1256,5,2
1887,1895,6,4
2878,2883,6,3
2813,2819,9,3
3035,3040,11,8
1080,1084,7,5
3197,3201,8,4
1788,1793,2,2
1771,1777,6,7
3360,3363,0,4
2209,2216,3,5
274,279,10,3
2888,2895,9,3
2922,2924,8,2
2344,2349,4,5
3308,3311,1,8
1791,1798,5,4
3569,3576,10,4
2013,2019,3,6
1744,1748,9,3
948,950,2,8
3821,3828,1,2
1709,1716,5,6
2853,2859,1,3
3794,3799,6,3
1705,1707,6,2
633,635,3,6
1333,1341,4,4
892,894,3,3
4646,4651,5,3
3339,3341,11,6
318,323,11,6
3195,3197,5,6
916,924,7,3
1554,1560,7,3
4380,4386,2,2
1346,1350,8,4
2786,2794,4,4
2860,2864,7,5
3178,3183,7,5
842,844,7,5
2534,2538,4,4
1973,1981,8,5
2977,2980,9,3
1430,1434,8,3
1702,1708,8,4
2173,2179,10,9
1819,1824,10,3
2630,2638,9,4
2679,2682,2,5
2669,2673,7,3
2913,2916,4,6
2026,2030,0,3
1195,1199,2,6
3678,3683,3,2
4132,4135,6,5
1664,1670,12,4
761,765,4,4
2977,2979,8,2
3524,3530,10,4
3713,3720,8,4
1189,1195,6,4
874,882,4,3
1457,1459,4,3
2059,2065,6,3
2196,2199,9,4
2531,2536,7,5
2511,2518,5,7
3739,3744,10,6
2232,2235,8,3
2623,2626,5,9
2208,2211,6,2
3180,3182,4,3
2893,2901,4,2
3708,3715,7,3
207,212,7,7
3782,3788,3,6
1933,1940,6,2
458,465,8,5
1303,1311,3,3
788,795,0,4
1600,1606,9,5
962,964,9,5
2431,2438,9,4
2673,2675,14,4
3222,3230,7,4
2127,2130,11,5
3036,3041,13,6
2199,2201,1,6
2424,2431,6,3
3264,3272,2,8
3450,3456,6,4
1444,1447,7,3
1940,1945,0,4
2160,2164,1,3
3023,3026,12,3
3498,3500,3,5
1793,1801,3,5
2100,2106,8,3
2629,2631,8,6
4229,4232,6,3
2637,2642,7,6
2160,2164,6,2
3095,3103,9,7
3790,3793,1,4
2485,2487,7,5
844,848,7,5
2942,2946,8,5
3131,3135,7,4
2040,2043,1,4
1901,1908,12,6
3041,3048,8,6
2131,2138,0,3
5041,5046,6,8
2373,2376,7,3
2128,2132,4,3
2045,2048,9,3
1393,1400,6,5
1189,1195,13,4
2535,2541,6,4
3172,3179,2,3
3861,3869,3,6
3672,3679,3,5
1495,1501,6,3
1767,1775,3,4
3257,3259,4,2
3081,3089,8,4
2570,2573,8,4
4469,4475,7,5
1947,1954,8,5
2145,2149,8,4
4246,4250,3,3
1769,1775,6,6
3127,3134,4,2
1390,1395,9,3
1943,1945,2,5
1591,1593,2,3
2076,2080,3,4
2574,2576,8,3
1327,1333,14,3
2111,2117,6,2
775,778,10,8
2354,2360,4,3
1618,1622,5,5
2171,2175,8,3
2189,2197,5,4
2418,2421,4,3
1645,1648,7,4
2636,2644,6,8
2966,2969,9,2
3135,3140,5,7
2916,2922,4,4
3264,3269,6,6
3363,3368,9,4
2427,2431,1,3
2683,2688,2,6
1589,1597,10,8
2909,2915,5,2
2936,2940,10,3
2835,2841,12,3
3720,3723,3,3
2103,2105,6,5
4057,4065,6,4
3492,3498,3,2
3708,3716,3,6
4184,4192,1,5
2902,2910,1,3
3870,3873,9,2
1707,1714,7,7
2736,2738,1,3
1907,1914,6,3
2995,2998,3,4
2251,2255,5,5
2154,2156,6,2
2790,2797,7,5
2094,2098,8,2
1385,1388,12,8
2411,2418,12,5
3891,3898,9,2
843,845,7,4
4310,4313,7,3
1761,1766,7,4
3703,3705,1,8
1587,1593,8,6
2482,2485,6,5
4136,4142,5,4
1514,1519,6,3
2507,2511,5,5
3078,3086,5,4
3865,3871,5,6
3229,3234,9,4
2807,2812,9,4
1149,1153,11,3
2682,2684,4,5
3382,3387,9,2
3097,3099,8,3
2651,2659,8,2
2743,2751,5,4
2801,2806,2,2
3704,3709,4,4
2270,2278,9,7
2542,2550,9,4
989,996,2,3
4036,4039,2,6
1793,1796,6,4
3136,3140,1,4
4186,4192,5,3
2021,2026,5,6
3299,3305,10,4
3294,3300,7,5
4751,4754,6,6
1239,1242,5,7
1899,1902,6,4
1200,1207,2,3
2477,2482,11,2
3125,3127,6,3
2224,2229,7,4
3487,3493,4,3
3908,3912,9,2
1176,1183,6,4
1983,1986,8,6
1085,1089,11,3
3819,3824,3,4
3004,3011,8,6
2877,2885,5,8
2687,2689,4,2
4151,4155,7,5
2303,2305,7,3
1717,1722,8,5
4121,4123,8,5
4564,4570,9,3
3871,3877,5,3
2024,2032,10,8
2812,2815,5,4
1644,1649,9,7
3799,3804,6,4
2264,2266,7,2
1446,1451,10,8
2418,2426,5,4
2831,2837,3,5
2559,2567,9,4
2100,2108,0,6
214,222,6,7
4128,4130,1,8
3626,3631,3,7
3796,3800,13,4
1765,1771,3,3
3827,3833,5,3
3067,3069,7,4
1684,1689,7,3
2842,2845,4,4
2897,2900,0,5
4298,4305,3,4
2186,2194,3,4
2388,2390,4,5
3535,3539,9,5
2213,2221,6,4
2992,2995,4,2
1606,1614,12,5
3081,3089,0,7
1444,1447,9,3
1284,1290,2,3
3257,3260,4,8
3022,3027,6,3
1116,1119,6,7
4913,4917,2,3
1255,1262,12,3
2208,2215,6,6
3177,3180,9,3
3777,3782,9,7
1637,1639,3,5
2382,2385,5,4
3369,3377,4,4
4488,4493,6,4
1679,1683,5,3
3029,3032,4,3
3406,3409,2,5
3511,3518,7,6
2585,2587,4,7
2577,2580,3,8
1873,1879,7,3
2729,2735,8,2
3397,3402,9,6
2158,2163,10,5
2066,2073,8,5
3514,3517,10,10
1820,1825,4,4
2734,2738,2,2
3153,3156,4,5
94,97,7,5
3068,3070,3,4
2093,2095,11,6
2973,2975,9,3
2741,2746,6,4
4286,4294,9,3
1819,1826,6,6
2245,2251,5,4
1849,1855,11,3
1707,1710,2,7
1057,1061,1,3
1835,1838,3,4
2732,2738,8,3
2068,2076,7,3
746,754,4,6
1559,1561,6,2
1941,1943,6,4
1872,1879,3,3
1080,1086,0,4
1755,1763,9,5
2443,2449,7,4
2581,2584,0,4
2967,2971,3,6
2283,2290,1,3
1709,1716,7,4
1088,1094,5,3
3943,3947,8,3
3924,3928,6,4
3758,3763,5,6
2243,2245,8,2
1670,1673,5,3
1350,1356,1,3
2041,2043,7,3
3417,3422,10,5
2866,2869,9,3
4172,4176,4,5
2555,2558,10,5
1816,1818,10,3
2570,2577,8,7
1804,1810,8,3
3577,3582,7,3
2281,2289,6,4
3541,3548,3,6
1689,1691,7,3
2343,2345,0,2
3849,3857,4,2
2779,2782,4,7
1642,1647,7,2
3912,3916,6,6
2524,2529,5,7
1425,1427,5,4
4083,4090,7,6
19,23,3,3
2542,2547,4,4
1371,1377,2,5
2290,2293,5,3
2307,2311,6,5
692,695,5,4
1576,1584,9,3
1903,1905,7,3
1993,1998,8,4
1490,1492,9,5
2344,2348,7,8
3007,3015,10,5
2597,2599,1,4
885,889,11,4
4384,4391,7,3
793,796,7,5
2049,2053,12,2
2248,2250,2,7
1989,1996,8,3
1288,1293,7,6
2472,2480,7,3
4406,4412,6,5
551,556,8,5
3716,3721,6,7
2868,2871,7,3
2673,2678,6,4
1605,1612,7,3
1010,1013,11,4
3187,3195,10,6
2014,2018,7,6
2256,2263,7,8
3276,3279,8,2
4529,4536,5,6
3739,3746,6,6
3126,3134,8,3
2462,2468,6,3
3522,3529,7,3
3687,3693,4,3
4092,4099,6,3
1245,1250,3,6
2606,2609,8,4
1137,1142,5,2
1474,1477,17,3
3216,3223,7,7
2193,2197,8,4
3470,3474,4,4
2355,2359,4,3
3027,3032,8,2
3193,3195,4,6
1112,1118,3,3
2501,2509,2,6
2264,2269,3,6
1389,1392,3,3
1907,1913,6,3
2933,2936,9,6
2037,2042,3,3
460,463,7,5
4821,4823,9,3
2773,2776,4,2
2902,2905,3,5
1872,1880,9,7
2675,2678,6,5
3298,3304,10,7
1274,1278,4,6
846,850,7,3
2149,2153,1,5
4102,4106,0,5
3348,3356,7,3
2908,2914,4,4
3202,3210,7,6
2025,2033,4,5
3293,3300,5,4
2440,2442,9,4
1402,1409,1,6
2135,2138,2,4
1620,1628,6,5
2857,2862,6,3
193,196,6,5
2065,2071,6,5
2518,2523,9,3
3633,3639,8,5
4132,4135,5,5
1864,1872,2,2
1733,1737,3,3
2268,2271,12,5
2328,2333,5,6
2391,2393,3,6
2214,2218,5,2
1533,1538,3,4
2892,2896,3,3
4034,4039,5,5
1571,1573,8,6
2529,2531,10,5
3706,3709,8,6
3151,3155,9,5
2145,2150,9,4
1269,1274,6,4
3391,3397,7,4
3737,3743,6,6
1711,1718,8,6
3126,3134,8,5
4750,4758,5,3
2964,2972,4,9
2237,2240,6,4
2089,2096,11,6
1199,1205,8,7
2094,2100,11,2
1364,1368,3,4
2369,2372,8,3
1454,1456,5,3
3412,3420,8,2
2576,2579,5,7
1585,1592,8,9
3131,3137,3,6
4043,4051,8,2
1796,1804,6,4
2987,2994,10,3
2471,2476,8,3
2664,2669,8,4
2449,2454,7,2
2987,2995,5,5
2656,2659,4,5
1300,1302,2,4
3149,3157,6,6
2307,2310,6,2
2110,2114,9,5
1757,1764,2,2
1088,1095,9,4
3279,3285,2,5
2942,2945,2,4
3307,3311,5,4
2544,2552,4,3
2591,2595,7,7
3943,3951,10,3
2172,2179,4,5
3404,3412,5,4
3417,3420,9,4
2580,2586,8,5
1772,1778,6,2
2498,2505,9,3
2251,2259,8,3
2735,2740,7,4
1719,1726,6,4
2423,2426,1,3
2043,2047,4,4
2358,2363,8,3
167,171,8,5
5435,5437,9,4
1770,1777,3,4
2162,2165,4,2
2545,2548,6,5
1841,1843,3,6
3169,3173,2,4
1715,1720,10,4
2695,2698,4,6
3137,3144,7,4
2252,2256,6,3
1867,1870,8,5
3665,3669,4,5
3234,3238,6,4
4691,4697,11,3
2945,2949,4,3
2461,2465,12,7
1058,1061,8,2
2458,2464,6,8
2109,2112,4,6
2738,2743,4,5
2352,2358,8,5
2941,2943,4,4
1502,1508,7,3
2190,2198,12,4
1652,1660,8,5
950,955,6,6
1579,1582,6,8
1953,1955,16,7
2175,2180,9,5
3647,3651,0,6
2020,2025,6,2
2571,2578,1,4
2428,2432,9,2
1119,1125,6,4
1797,1799,5,7
3255,3258,3,5
2626,2630,4,6
2039,2046,5,2
2664,2668,1,5
3285,3293,10,4
1790,1794,9,5
4713,4717,8,7
3180,3188,9,4
1947,1953,6,3
4363,4371,6,6
2297,2302,9,2
2545,2551,8,3
3900,3902,9,2
2167,2170,6,6
1629,1633,8,5
2012,2018,7,3
2242,2250,4,3
2186,2189,7,2
3542,3549,10,7
666,668,3,4
1260,1262,10,7
2490,2497,10,5
3423,3426,6,6
4192,4200,9,3
3211,3213,2,5
2387,2393,8,3
3021,3029,6,5
3263,3271,9,5
1655,1659,10,7
3182,3189,6,7
1523,1529,7,3
2877,2883,9,3
4029,4034,12,6
2501,2505,10,2
3254,3258,10,5
1335,1342,2,4
3630,3638,1,3
2784,2791,3,8
4046,4053,0,5
2583,2587,8,3
1659,1665,8,3
2338,2346,11,2
1594,1601,1,6
1968,1970,11,3
2352,2355,9,6
3745,3750,7,6
2432,2434,4,2
2766,2773,4,4
3180,3184,4,4
2992,2999,3,5
2159,2165,4,4
2835,2840,1,2
1446,1449,8,8
4446,4454,4,7
1994,2000,7,3
3893,3896,2,5
1305,1308,9,2
1330,1335,4,4
595,602,6,4
2006,2009,3,5
1932,1936,6,6
1659,1664,9,3
1305,1308,8,4
3276,3280,8,5
1699,1707,3,5
2360,2367,1,4
2049,2054,8,4
3224,3228,8,5
1562,1570,15,4
3800,3802,8,4
2923,2929,7,4
2862,2864,6,6
2549,2554,7,6
1710,1714,4,3
3501,3506,7,3
2267,2275,6,4
1972,1978,4,3
3180,3185,8,5
2611,2615,4,4
347,349,2,3
1019,1025,5,2
2236,2239,1,4
2150,2156,7,2
2234,2238,3,2
1728,1730,11,7
3765,3767,7,4
3010,3017,7,9
1930,1933,2,2
2084,2088,7,5
1903,1908,14,3
1210,1213,4,6
2081,2084,11,3
722,725,5,6
3357,3364,9,4
2461,2467,4,3
1090,1097,4,3
1864,1868,6,2
2050,2054,6,4
3692,3697,4,9
3322,3324,7,6
4365,4368,9,3
2251,2257,4,5
1161,1167,7,4
2620,2623,6,3
1789,1796,8,5
2711,2713,7,2
2253,2255,12,3
3745,3749,10,4
1652,1656,8,3
2056,2061,6,6
2415,2417,12,5
908,913,6,3
2898,2904,9,6
3060,3068,2,3
3652,3659,7,3
2791,2796,4,5
212,215,10,6
3157,3162,8,5
1286,1294,1,4
2800,2806,5,5
4290,4297,4,3
3332,3338,3,2
3206,3211,7,5
3083,3085,0,3
3420,3428,4,4
1662,1669,6,7
1525,1533,8,3
2771,2778,7,4
1991,1999,7,2
1612,1619,4,5
2607,2610,6,3
242,244,1,4
5203,5205,2,2
1442,1444,2,2
2473,2481,6,5
2611,2615,12,3
4001,4003,5,4
1259,1261,8,7
2615,2622,4,4
1677,1680,1,5
2853,2857,13,4
2240,2247,9,5
2714,2718,7,4
3234,3240,7,3
3334,3341,3,5
2388,2391,7,4
2251,2259,5,3
2173,2178,7,4
2591,2599,4,3
3044,3048,10,5
2202,2206,10,5
490,494,5,5
2976,2984,2,5
1100,1106,3,3
1377,1379,2,3
2635,2638,2,3
2171,2175,5,3
4808,4813,13,4
1860,1863,8,3
2636,2641,5,4
3417,3422,10,3
3976,3981,6,2
740,747,6,3
1508,1514,9,5
612,614,9,7
1631,1634,10,2
3158,3160,8,5
4208,4216,5,7
4368,4372,6,7
4337,4341,10,8
863,865,5,4
2997,3002,8,5
3552,3554,4,4
1261,1264,10,5
2017,2024,7,5
3742,3745,10,4
1717,1720,7,4
1779,1784,8,2
1595,1599,4,5
3318,3321,5,6
1073,1079,5,5
1353,1361,1,6
1723,1727,3,3
3556,3563,5,2
69,75,6,4
3694,3700,4,5
3391,3396,1,9
3140,3143,5,4
1563,1566,7,6
1573,1578,7,3
1625,1628,10,3
2566,2570,5,3
1699,1704,3,3
3135,3143,5,3
2791,2795,7,3
747,752,1,5
1440,1445,9,6
2417,2424,2,2
3456,3464,6,4
519,527,7,2
2273,2280,7,5
3060,3065,15,7
680,687,4,2
4051,4059,2,5
3773,3776,9,3
2131,2134,7,3
2525,2531,15,8
1970,1977,7,5
3165,3170,9,6
1591,1598,2,5
2845,2853,5,6
3215,3221,6,3
4028,4030,5,3
5321,5327,3,3
1742,1747,9,4
3224,3230,10,3
1158,1165,7,7
1401,1403,7,6
1995,2000,8,3
1711,1717,4,4
1451,1454,8,3
1933,1938,6,5
3185,3188,7,5
3126,3134,3,3
3040,3042,6,5
3577,3579,1,7
1779,1783,8,2
1396,1403,4,3
1178,1185,5,2
1585,1587,9,3
1414,1421,3,3
3405,3411,3,5
2443,2446,6,2
2787,2791,5,4
2376,2380,12,2
1942,1950,4,4
2464,2471,9,7
2683,2688,5,4
2842,2846,8,4
2838,2841,2,7
1338,1340,3,5
2593,2601,9,6
2064,2067,6,5
3795,3801,8,5
961,965,10,2
858,864,11,5
1529,1531,4,3
3523,3529,4,6
4443,4447,4,6
1943,1946,8,3
