2860,2863,6,5
2836,2841,4,4
2836,2841,6,5
1972,1977,7,6
1965,1972,3,2
2912,2917,4,4
939,942,11,5
2270,2277,3,4
2148,2153,8,4
2050,2054,4,3
1404,1408,7,7
2246,2254,7,4
2171,2174,9,7
502,504,7,5
1965,1969,2,4
3438,3442,7,5
1656,1661,8,5
2356,2363,3,6
3486,3494,6,2
3317,3319,6,4
3109,3116,5,6
4196,4202,12,2
2271,2274,10,6
3500,3508,7,5
2579,2584,10,7
3097,3103,3,4
2399,2403,4,5
2956,2962,4,3
2557,2564,14,5
2257,2263,6,4
4295,4299,4,3
3088,3095,6,5
1885,1891,5,3
1987,1993,3,6
1792,1797,7,7
2550,2557,5,2
2176,2178,8,4
2469,2471,5,4
3283,3288,6,6
2803,2810,5,3
2889,2892,6,8
1685,1689,9,4
3986,3988,6,2
2052,2055,6,3
1631,1633,5,3
2944,2952,5,2
1658,1663,0,7
3858,3863,4,4
2521,2523,8,7
1024,1031,8,3
3265,3268,5,3
1816,1824,6,5
1147,1155,9,3
4296,4304,10,6
2614,2616,5,3
3113,3116,4,4
3473,3476,5,3
1981,1984,0,5
2154,2156,4,4
1400,1404,7,3
3106,3113,9,4
4077,4083,1,3
1420,1425,5,4
2670,2674,8,4
3113,3119,9,2
2896,2900,1,5
3172,3178,5,4
1668,1672,9,4
3455,3462,10,3
2986,2994,3,2
1833,1839,4,3
2563,2571,8,4
3485,3489,5,4
1505,1507,5,5
3456,3460,5,3
2489,2492,10,4
3894,3900,0,6
2661,2664,7,4
2498,2500,7,3
4375,4382,0,9
1942,1947,4,3
3163,3170,6,6
2909,2911,7,4
799,806,6,8
2660,2668,7,4
878,883,12,4
2690,2698,2,6
1972,1974,10,7
3271,3273,8,4
3312,3316,4,4
2566,2574,6,3
3627,3634,7,3
2385,2389,6,4
4104,4107,9,6
1730,1732,9,2
1808,1811,7,3
1493,1497,4,7
3480,3484,3,4
2585,2593,4,2
2643,2647,11,7
1327,1329,6,3
2835,2837,7,9
1686,1692,11,6
1197,1201,3,3
1695,1697,3,2
2124,2127,10,4
3543,3546,9,2
4441,4448,7,7
3076,3082,12,4
2692,2694,4,6
3445,3448,8,4
2127,2130,6,6
774,776,2,3
3043,3050,11,2
3672,3677,8,9
2988,2993,6,2
2054,2059,6,3
2796,2804,6,4
3178,3186,6,6
1561,1564,7,3
2061,2066,3,5
1878,1884,5,4
2051,2059,7,3
2442,2449,11,2
4323,4330,2,3
3972,3977,7,5
4039,4047,4,5
3751,3753,6,8
3430,3432,4,3
2854,2856,6,2
2763,2767,5,3
2969,2974,11,3
2874,2879,6,6
3082,3084,5,6
1647,1650,9,7
1578,1586,5,2
2038,2046,1,3
1614,1618,3,3
4480,4488,5,3
3922,3930,7,3
1822,1829,7,6
2936,2939,8,7
4214,4221,10,4
2778,2785,8,5
1080,1082,5,7
1038,1044,7,2
2688,2692,7,2
3315,3322,10,4
3565,3569,4,4
3848,3852,1,7
1590,1598,6,7
3836,3839,6,3
2793,2798,8,4
1506,1514,3,2
3845,3847,7,5
3151,3159,7,4
3063,3071,8,8
2021,2028,4,3
1778,1783,9,3
1792,1794,6,4
3108,3111,9,5
3070,3072,7,4
446,451,4,6
3468,3471,6,3
317,322,7,7
2012,2020,3,7
2215,2220,4,6
1512,1519,7,4
2968,2972,5,5
1974,1982,11,2
577,581,3,2
2189,2192,4,5
2770,2776,6,2
4590,4596,11,5
2045,2048,5,7
2323,2327,8,6
3191,3199,0,10
4201,4209,4,5
442,446,10,2
1798,1804,4,4
3287,3290,6,7
2044,2049,7,3
1035,1038,6,3
4770,4777,2,6
2582,2588,10,3
2449,2455,9,10
1089,1092,5,7
51,58,4,4
3037,3040,2,2
2789,2797,3,5
2043,2048,3,3
2232,2237,9,2
2637,2644,4,2
3213,3218,1,6
3726,3731,11,6
2106,2114,10,4
973,976,9,3
3505,3507,11,4
1059,1064,7,5
2079,2081,7,4
3392,3394,10,3
3258,3263,2,5
3802,3804,6,7
2363,2368,2,2
2628,2632,6,3
1318,1323,7,6
2066,2073,5,4
2508,2512,1,6
1645,1649,10,4
2606,2614,1,2
3104,3112,8,7
1961,1966,6,5
2602,2604,5,3
3257,3262,6,2
3084,3090,10,3
3779,3785,9,4
1839,1842,10,4
2533,2535,4,3
2817,2825,1,4
1617,1619,11,6
1800,1802,7,4
2724,2726,6,3
1379,1383,7,2
1166,1169,10,4
2883,2885,5,2
2133,2135,7,3
1778,1785,8,4
2980,2988,4,5
2975,2981,12,8
2800,2805,9,4
3290,3293,9,4
2830,2836,11,2
1850,1855,9,3
2154,2162,6,3
2938,2945,4,2
2450,2456,4,7
1644,1647,2,3
2774,2778,5,3
4117,4119,10,6
3803,3806,3,5
2173,2176,4,5
2572,2574,7,6
2193,2197,9,5
1302,1304,11,4
3049,3056,8,6
3295,3303,10,3
179,183,5,4
2881,2885,5,5
2825,2829,13,3
3669,3677,3,6
3735,3743,7,6
1970,1977,6,4
476,484,6,5
3015,3017,4,3
2853,2858,5,7
2338,2341,1,4
1512,1520,7,4
2478,2481,5,7
1544,1548,6,3
2627,2634,4,3
3167,3173,2,7
3541,3545,8,6
3496,3500,5,3
1416,1424,7,5
2519,2526,8,3
995,997,5,5
3514,3521,3,5
3335,3341,7,7
3165,3169,10,3
1921,1929,5,5
3162,3166,9,3
2274,2278,2,2
3674,3676,5,2
1456,1460,3,3
4014,4016,6,2
2102,2106,9,3
276,284,6,4
1903,1908,5,5
3439,3443,2,4
1683,1685,12,6
1739,1743,1,4
4489,4497,4,5
2580,2587,3,3
2829,2833,4,3
2819,2824,9,5
4333,4337,8,4
1142,1148,8,4
2926,2931,5,2
1369,1377,7,3
1798,1803,3,8
3496,3500,5,4
2701,2705,3,4
1906,1913,5,5
3810,3816,7,6
1423,1431,10,2
3863,3868,8,7
2805,2813,9,6
3072,3076,5,4
2223,2227,6,5
4021,4024,7,4
2354,2358,4,4
3026,3032,8,2
2950,2956,8,5
4280,4288,2,7
3528,3534,6,3
2354,2360,1,4
4080,4087,7,4
2160,2165,6,2
1459,1464,3,2
1887,1895,2,3
3039,3044,3,4
3394,3402,5,5
3977,3979,4,4
963,968,9,6
2983,2986,4,4
3196,3204,6,4
2490,2495,5,5
2094,2096,6,5
1728,1733,4,6
1867,1872,2,3
2102,2110,8,2
2142,2146,10,4
2852,2856,5,4
2320,2328,6,4
3139,3147,5,3
2198,2205,6,4
2620,2622,8,7
3533,3538,7,7
4175,4182,9,5
4087,4094,11,6
28,34,13,3
2129,2131,7,4
1625,1628,9,5
1676,1683,6,8
2241,2244,1,4
1707,1709,2,4
3324,3327,7,3
4499,4507,4,4
3363,3365,6,4
3587,3595,1,6
3331,3334,5,2
2553,2560,2,2
1974,1982,7,2
1547,1549,9,3
2113,2115,9,2
1497,1501,6,4
1235,1240,6,3
3468,3474,8,4
1951,1955,10,4
3196,3198,9,5
2896,2900,0,4
3026,3028,9,5
3594,3601,1,4
2619,2623,1,6
2188,2195,3,3
2781,2785,4,4
2483,2490,7,3
1813,1820,9,4
2007,2013,11,4
1094,1101,10,4
1431,1436,9,9
3084,3086,7,4
2385,2393,7,4
2619,2627,1,4
2293,2296,7,6
3755,3762,5,4
2730,2737,6,8
1500,1506,6,6
4309,4317,5,3
2238,2244,9,6
4537,4539,3,4
954,957,6,7
1729,1733,5,4
4429,4437,8,2
1944,1946,6,4
2951,2957,4,2
1909,1913,5,4
3569,3572,9,3
3927,3931,4,4
2261,2263,4,4
1861,1863,11,6
1478,1483,10,4
357,359,5,5
2805,2810,6,3
4929,4937,6,5
2519,2524,2,3
2047,2051,1,2
1975,1983,3,6
2814,2821,4,3
322,328,6,5
2840,2843,6,4
2788,2792,7,2
4097,4103,3,4
2023,2029,5,4
1051,1057,5,4
3698,3701,4,8
2691,2695,4,4
2921,2927,3,2
2203,2205,3,4
1902,1904,6,5
3798,3805,10,7
2595,2601,9,6
3554,3560,5,3
2924,2926,5,5
2618,2620,3,3
1670,1674,5,4
3719,3722,4,7
413,421,2,6
2478,2481,9,9
2690,2694,8,6
2755,2758,2,4
1116,1119,8,4
4398,4403,12,3
3901,3908,7,6
3364,3368,13,7
90,93,3,4
1039,1044,8,4
2102,2106,3,2
554,562,6,3
1674,1677,1,3
2142,2150,2,4
1796,1800,2,5
1844,1850,5,4
1876,1881,8,6
3700,3708,5,4
1159,1166,4,4
1410,1416,1,3
4368,4373,10,7
3630,3633,2,5
488,492,11,4
2750,2753,3,5
1016,1018,7,7
2854,2857,7,2
2160,2164,7,2
1703,1707,7,2
2054,2056,5,4
3598,3604,9,3
2864,2872,7,2
1463,1467,5,3
2575,2583,5,5
2545,2548,8,2
3979,3987,7,3
2374,2378,10,3
1471,1474,4,2
1442,1445,8,4
2202,2207,5,4
2720,2724,4,9
1201,1207,8,4
2668,2673,6,7
3246,3254,9,3
2297,2305,9,6
2543,2545,8,5
1502,1507,8,5
2851,2856,8,5
3373,3375,4,6
3534,3540,5,3
3938,3940,6,6
3887,3889,2,5
1995,2000,9,2
3058,3063,5,3
2954,2959,3,2
2707,2709,6,4
2245,2247,5,2
1522,1526,11,5
2441,2448,4,4
2937,2939,5,3
2037,2044,6,5
1605,1610,4,3
877,885,19,4
1133,1138,7,4
1455,1458,10,3
3646,3650,5,4
1441,1446,6,5
1185,1190,8,6
2083,2089,2,2
1322,1324,4,6
2796,2802,9,3
2667,2671,5,5
1593,1596,8,3
1099,1103,4,3
3014,3020,8,5
336,341,2,4
3583,3589,3,5
2208,2213,7,7
2880,2888,4,7
2533,2541,5,3
2168,2170,2,5
4268,4271,8,6
1702,1705,2,3
4219,4225,3,4
1484,1489,6,4
4105,4109,7,4
2231,2235,6,5
2123,2126,9,5
2538,2545,10,5
2649,2657,8,3
1323,1328,6,5
2822,2826,0,4
2519,2524,11,5
2400,2403,5,5
2746,2751,1,4
1468,1474,8,6
2611,2614,4,2
2142,2148,7,5
1745,1752,8,5
2979,2981,1,4
2084,2086,3,4
4003,4007,7,6
2924,2929,9,5
1889,1893,5,6
3746,3750,10,3
1075,1080,5,6
661,664,2,9
1973,1979,3,3
3088,3093,11,2
2743,2745,10,3
3474,3477,10,2
3574,3582,7,7
4089,4097,7,6
1428,1431,11,4
972,977,10,4
2948,2953,7,6
2163,2169,2,5
2004,2008,5,5
3415,3417,11,2
1451,1453,9,3
2677,2682,7,4
440,446,2,4
2111,2117,6,6
3607,3614,5,3
915,919,6,4
2893,2896,10,6
3336,3340,5,4
2569,2572,5,3
2788,2793,7,5
2672,2679,8,3
3084,3086,9,5
1527,1535,4,7
2332,2337,6,5
3119,3127,8,5
1840,1845,3,7
1622,1626,6,6
1033,1040,8,4
2530,2535,1,3
1814,1821,4,4
2696,2699,5,3
4405,4409,10,5
2008,2012,10,3
192,196,11,3
1249,1256,2,5
2761,2766,2,3
2659,2664,1,8
2019,2027,10,6
1820,1822,7,6
3336,3344,6,6
2057,2065,6,5
1909,1917,3,6
3586,3590,9,4
4466,4469,6,3
1834,1837,6,6
3351,3354,12,5
3487,3493,12,3
4135,4140,8,5
1769,1775,7,5
1389,1396,6,3
1724,1730,4,6
3774,3781,4,6
3894,3899,2,5
6119,6122,6,4
2122,2128,4,3
3851,3853,5,3
1728,1732,5,4
2796,2802,7,3
3308,3310,3,2
3912,3914,6,3
1761,1764,9,3
2605,2609,9,2
267,270,11,5
2069,2071,6,5
2628,2634,10,5
1117,1122,5,5
2611,2618,6,6
3696,3700,5,3
1230,1235,5,3
1489,1493,6,4
1558,1566,4,5
2048,2052,7,3
2719,2722,3,3
3014,3019,1,3
3636,3640,6,3
1479,1487,7,11
4475,4477,5,5
2215,2223,11,7
2659,2662,3,5
3696,3700,5,7
1591,1595,7,5
746,754,13,3
2498,2504,4,6
2182,2187,5,3
3592,3595,8,5
3145,3151,8,5
2898,2902,4,3
1226,1233,4,3
3258,3264,5,4
2283,2290,7,3
1491,1496,8,3
3957,3960,6,2
3440,3443,3,5
3240,3248,8,3
2815,2819,8,5
2840,2843,4,5
1862,1870,4,8
2613,2616,3,2
2302,2309,5,5
2338,2343,6,3
2062,2069,3,2
4730,4734,9,5
425,431,8,4
1540,1548,8,6
4851,4856,7,3
2956,2959,6,3
1796,1803,4,3
1585,1588,6,5
3563,3571,4,6
3030,3032,8,2
3318,3320,8,5
1403,1405,10,4
3493,3495,5,4
1493,1496,11,3
2709,2711,7,6
4350,4353,4,4
2919,2923,5,5
3164,3167,5,3
2749,2751,1,6
2982,2986,3,5
2003,2006,12,8
3321,3324,10,2
1851,1854,5,5
2835,2838,10,5
551,555,3,4
2079,2083,4,2
1746,1751,9,4
2175,2181,6,3
4158,4166,7,7
2182,2189,7,5
2793,2797,10,5
3163,3168,7,3
1787,1793,2,5
1690,1692,7,4
1501,1507,11,4
2816,2818,7,5
2226,2233,9,3
3676,3680,7,3
4013,4019,3,6
3922,3926,3,2
1663,1668,8,7
3460,3466,11,6
5018,5024,7,3
2520,2526,0,4
3781,3788,6,6
3186,3191,6,4
918,923,10,3
3755,3762,6,5
2314,2316,3,3
1774,1776,4,6
1463,1467,4,3
1930,1938,6,6
765,769,6,3
2626,2632,8,2
3209,3216,8,4
1694,1697,6,2
2894,2901,4,5
3899,3903,4,8
2709,2711,3,3
3113,3118,9,3
2958,2963,2,6
4172,4176,2,3
4066,4070,7,4
2186,2190,9,3
2054,2059,13,3
1031,1034,6,7
4310,4314,5,4
2449,2451,9,4
1472,1477,2,4
2467,2474,3,3
2881,2888,8,5
4789,4793,5,3
2563,2567,6,5
2213,2215,6,7
2888,2896,8,3
791,794,3,4
3309,3315,4,5
3093,3097,6,5
1921,1924,5,7
3215,3219,2,3
580,585,5,2
2403,2405,1,4
3973,3975,9,4
3260,3268,2,4
3053,3055,3,3
1647,1654,8,4
1996,2002,10,6
1835,1843,5,6
2010,2018,4,2
2698,2705,0,4
2036,2041,2,5
2912,2920,8,3
3232,3235,7,7
2065,2068,10,4
1855,1863,7,7
1657,1659,4,4
5682,5686,4,5
1895,1898,4,8
2057,2060,8,5
3391,3393,5,3
1835,1841,6,6
2277,2282,10,8
1817,1821,3,2
2481,2488,1,4
963,971,8,4
3522,3524,2,9
1893,1898,5,7
1737,1744,9,7
2116,2118,7,6
3502,3510,13,4
1911,1919,11,5
4337,4339,8,4
3256,3263,10,2
4047,4055,3,6
4117,4121,7,3
1915,1920,0,4
3743,3749,3,6
4223,4230,1,4
2690,2697,6,3
2102,2104,2,5
1675,1683,1,6
3037,3042,7,4
3378,3383,5,5
4201,4206,5,2
1946,1950,5,5
4136,4140,4,2
47,51,4,5
3386,3394,7,3
1721,1729,13,3
1452,1456,6,5
2801,2803,1,2
3314,3318,5,4
2327,2331,0,3
2615,2619,7,3
3486,3490,5,3
128,131,4,3
1230,1233,0,5
1019,1024,6,4
4674,4678,6,5
3023,3025,9,2
2374,2378,1,2
3098,3106,8,4
477,484,7,3
2951,2959,6,2
553,561,5,2
2769,2773,7,4
2262,2266,5,3
2895,2903,8,8
2364,2369,9,5
3762,3770,9,4
2331,2333,9,5
2327,2332,7,5
3860,3862,9,6
3330,3335,8,2
3259,3266,5,3
3459,3467,10,2
1978,1981,8,6
1939,1945,5,6
1812,1814,7,3
1024,1028,6,4
873,877,1,4
2819,2826,11,3
2518,2523,5,5
1425,1431,3,3
1506,1512,6,5
4611,4617,9,6
2581,2589,6,5
2525,2530,9,3
2715,2718,8,3
2820,2827,8,2
2314,2320,4,2
3857,3863,7,4
2099,2106,4,5
2700,2703,5,4
2786,2794,9,6
3195,3197,5,4
1579,1583,6,5
2561,2569,6,5
2137,2139,6,5
2855,2857,4,9
3021,3029,8,5
2270,2275,4,3
2285,2287,5,4
3198,3203,4,7
3117,3125,7,4
433,436,8,3
3797,3801,9,4
4115,4119,11,5
1433,1441,7,3
6027,6031,5,7
2253,2260,4,2
3152,3156,5,3
2975,2977,3,4
243,248,7,7
383,391,3,4
2262,2270,3,7
3201,3205,5,5
2944,2950,7,5
2199,2204,6,4
3091,3097,1,3
3797,3805,9,4
1703,1711,5,4
1512,1514,6,6
3268,3270,5,4
3532,3539,3,7
2569,2573,5,4
3494,3500,5,9
1947,1953,6,6
1617,1623,9,2
1379,1382,9,3
3001,3004,6,7
1877,1881,7,4
1519,1523,7,6
1102,1108,5,2
3732,3735,3,2
2793,2797,2,2
1869,1874,3,4
3368,3373,9,4
3345,3348,4,4
3806,3814,11,5
2360,2365,5,2
3275,3278,9,4
2034,2038,6,3
3264,3270,2,2
2086,2092,7,5
1428,1433,3,3
1968,1974,7,6
3374,3378,3,4
2412,2418,9,6
1597,1605,4,3
3076,3081,5,2
2349,2357,8,2
2938,2941,8,8
1616,1623,4,2
1093,1095,6,4
2478,2481,8,4
4884,4886,5,6
3006,3012,6,6
2540,2547,5,6
2385,2388,1,3
3905,3908,7,5
505,511,12,5
2190,2194,6,6
4701,4707,7,7
3155,3158,3,6
3620,3627,7,4
3188,3192,9,7
3827,3832,5,2
2190,2196,7,3
3308,3312,8,5
3560,3563,0,3
4040,4048,4,3
2784,2786,3,6
2249,2253,5,3
2231,2233,7,2
533,537,8,3
1510,1512,3,2
1099,1106,7,3
3635,3642,2,6
695,697,9,4
1975,1983,2,7
2473,2480,2,5
2436,2440,7,3
1473,1475,8,2
1433,1436,5,4
3407,3413,2,3
654,656,8,4
3074,3080,11,5
2176,2179,5,5
3370,3375,14,2
2141,2146,8,3
937,943,6,7
2626,2629,6,3
2304,2311,12,3
2745,2749,5,4
1597,1603,7,5
4095,4100,0,3
1990,1992,5,4
2077,2081,4,9
1254,1256,2,4
2772,2776,9,3
3348,3355,9,5
3059,3066,6,3
1819,1822,6,6
3133,3137,8,5
2670,2676,4,5
4107,4111,5,5
2641,2644,6,3
2197,2199,7,7
3905,3911,9,5
2656,2662,8,6
2764,2771,3,5
2454,2460,9,3
3128,3130,10,4
3214,3217,5,3
3885,3892,2,3
1254,1256,7,3
3792,3799,5,4
2193,2197,8,4
2036,2044,5,5
3723,3727,5,4
4590,4598,8,7
2779,2784,8,2
1682,1684,3,3
1434,1436,11,6
1783,1787,8,5
2468,2470,8,2
3084,3089,13,4
1952,1954,3,6
2199,2201,9,5
3536,3540,7,6
3147,3150,3,3
1539,1547,10,5
2747,2753,10,2
1859,1863,11,4
2338,2340,6,4
3286,3291,7,7
2041,2048,6,8
2066,2069,5,2
3081,3085,8,3
1690,1696,2,7
4926,4928,6,4
3650,3655,1,6
2381,2387,8,3
2405,2413,5,3
1688,1696,3,6
2374,2378,8,3
2386,2388,12,3
1703,1707,4,2
2894,2898,3,5
2846,2850,5,7
1183,1191,9,8
1591,1595,9,4
2416,2418,4,5
3335,3343,10,5
666,674,5,3
2332,2336,7,7
1798,1800,2,5
1627,1635,5,3
2522,2525,9,5
3312,3318,5,4
2159,2167,1,5
2377,2384,6,5
2907,2910,4,4
3655,3662,5,3
1488,1493,5,5
3725,3728,7,4
3498,3500,9,4
1256,1259,1,4
2299,2301,10,3
2563,2567,1,7
2580,2588,6,8
1822,1829,6,5
1524,1530,6,3
3895,3903,4,7
3103,3107,1,3
2157,2159,11,5
1485,1491,8,4
2436,2439,4,3
4458,4466,8,2
1930,1938,5,4
2438,2445,0,5
2462,2466,10,4
5084,5086,11,5
2040,2045,2,6
3695,3703,3,5
3445,3452,4,7
575,579,5,4
2377,2379,4,5
2776,2783,13,4
1979,1986,7,2
1025,1030,10,4
4,7,9,4
3315,3323,4,5
2009,2016,7,6
2834,2842,8,5
2375,2379,9,2
2447,2454,8,2
3590,3597,2,3
4417,4423,10,5
2712,2720,5,5
3708,3712,3,8
2878,2886,5,6
3754,3759,11,4
3361,3368,10,4
2767,2771,6,2
2277,2283,6,3
1902,1907,3,4
2010,2013,6,6
2347,2354,10,4
3599,3601,2,5
2707,2714,1,7
3179,3182,4,4
4009,4013,8,4
3950,3955,1,5
747,751,7,2
2958,2963,7,3
2737,2742,5,7
1399,1401,8,2
4360,4364,3,3
2484,2486,3,6
2557,2559,3,5
3556,3561,0,3
2979,2983,8,4
2447,2454,6,4
1990,1998,6,7
2368,2372,6,4
2491,2499,4,4
3291,3295,6,7
2875,2883,3,6
3317,3319,7,6
1640,1647,4,6
3315,3317,0,3
1545,1553,8,6
1395,1397,10,6
3981,3983,5,4
3041,3043,9,9
2509,2516,3,5
1362,1364,8,7
2591,2593,6,4
1466,1468,6,4
2407,2411,7,2
4313,4317,8,6
2170,2172,4,4
3162,3165,2,6
417,420,6,5
1176,1180,9,5
1912,1916,6,3
2044,2048,9,4
2890,2892,4,2
2462,2470,12,5
2956,2959,8,7
2807,2812,9,4
4344,4349,11,2
2453,2460,12,2
1787,1789,7,5
339,345,6,4
777,783,6,4
1683,1687,3,4
3987,3990,3,6
2131,2138,6,3
2621,2626,3,3
1717,1721,4,3
2883,2890,7,5
2414,2421,8,3
3576,3578,2,3
2255,2263,3,4
2755,2758,3,3
2568,2574,6,5
3292,3299,5,4
3441,3447,2,2
789,797,12,3
3249,3255,2,3
3262,3266,11,2
1208,1213,6,5
2594,2600,5,4
377,380,1,3
1682,1688,7,3
4014,4022,7,7
1777,1783,8,3
3732,3740,5,3
1785,1787,8,3
3251,3256,9,4
4107,4114,1,6
2645,2651,4,3
2196,2200,5,2
3579,3583,2,2
2447,2450,9,5
1731,1738,5,3
2784,2789,5,4
2711,2713,2,6
1279,1286,4,5
2243,2247,9,3
3623,3631,0,5
2908,2914,11,4
2040,2046,6,5
1785,1788,5,6
1992,1995,13,6
2359,2366,5,7
3013,3020,11,2
2086,2091,6,3
3575,3582,8,7
2976,2980,5,2
2673,2675,4,4
2129,2137,8,4
2740,2746,3,3
4182,4190,6,2
3243,3246,5,3
2931,2939,7,3
2863,2869,4,3
3370,3374,4,4
2308,2316,3,6
2212,2217,0,6
3516,3519,5,2
2160,2166,8,4
1507,1510,9,7
3920,3922,4,3
2947,2954,4,6
3355,3357,5,3
3718,3726,5,4
279,287,11,3
1443,1447,4,3
1541,1544,5,4
846,854,15,3
1425,1432,8,3
1584,1592,6,2
4250,4255,6,6
4917,4925,11,6
3693,3697,8,3
1807,1811,3,2
2854,2862,1,4
2383,2390,5,3
3362,3365,2,5
1440,1446,10,3
2420,2426,8,2
2390,2396,4,3
1320,1324,9,2
3709,3715,8,4
1442,1447,8,6
2910,2914,6,6
2776,2784,11,3
3126,3130,11,4
2104,2107,9,6
1930,1932,7,3
4082,4088,10,4
1531,1534,10,5
3886,3893,2,4
4326,4329,11,6
2305,2310,6,7
3131,3137,5,4
2323,2330,2,4
3618,3626,5,5
1726,1733,7,3
2107,2112,0,5
462,464,4,3
1859,1865,7,2
3801,3807,12,6
4359,4367,6,5
2011,2018,5,3
3784,3791,7,4
1785,1792,6,3
3158,3161,4,8
5012,5016,6,8
1915,1923,2,3
3966,3974,8,7
1501,1509,6,2
4903,4910,4,3
3956,3963,4,3
2120,2124,8,2
1673,1680,0,8
1957,1965,11,4
1632,1639,12,4
3172,3177,8,4
3214,3221,6,6
3378,3384,7,7
4211,4219,11,4
2862,2870,1,3
2170,2172,10,3
1921,1926,5,4
2426,2428,6,4
2390,2395,9,7
1574,1581,9,2
1760,1762,1,3
2259,2263,8,5
3252,3260,3,6
3012,3017,5,4
869,873,10,3
3519,3522,4,3
3061,3063,6,3
3126,3134,6,3
1895,1902,7,4
2826,2832,7,5
942,950,7,5
3591,3594,6,4
933,940,7,3
3054,3060,8,3
3335,3337,1,5
2552,2556,13,5
3401,3408,7,7
3382,3390,6,2
3683,3690,9,3
1724,1732,7,4
3007,3015,6,4
2461,2465,5,3
4052,4059,8,4
3232,3239,6,4
2317,2320,4,2
4256,4261,8,6
2581,2587,6,5
3352,3357,3,4
1814,1822,5,7
3824,3830,0,9
2839,2846,8,2
1991,1997,10,4
3440,3442,6,2
2068,2073,6,6
4083,4088,8,5
2469,2474,8,6
3637,3645,7,6
2546,2552,8,5
1539,1547,3,3
4760,4765,6,2
3405,3412,1,6
1830,1838,6,4
1826,1832,3,4
2028,2031,5,8
1688,1690,6,2
1534,1539,3,3
1860,1863,5,5
173,177,0,2
2751,2757,6,5
2816,2822,3,3
3030,3035,3,5
4012,4017,3,2
2684,2688,2,2
3439,3442,8,3
2944,2952,10,3
1357,1362,6,5
2124,2132,16,3
5265,5273,1,4
423,431,8,4
3743,3749,3,4
3872,3874,7,4
3093,3096,6,5
2293,2299,2,2
2542,2549,3,6
3033,3035,6,3
4185,4190,10,4
917,923,7,5
900,907,11,6
2250,2255,8,9
2369,2376,8,3
2796,2798,3,5
820,824,4,3
2251,2255,5,4
3748,3756,10,5
2233,2235,5,3
2149,2151,8,5
1416,1421,3,2
2548,2553,4,6
2521,2529,11,5
3943,3946,7,3
3607,3611,7,5
3230,3234,9,6
1578,1583,6,4
2483,2485,6,5
1517,1524,0,4
2210,2213,3,5
2632,2640,9,4
1365,1367,1,3
2197,2205,5,4
4874,4882,10,5
3489,3495,6,4
2345,2350,4,3
2228,2234,3,4
4740,4746,6,4
796,804,0,3
4249,4257,6,8
3711,3714,4,4
1615,1623,5,4
1160,1166,5,5
4077,4082,7,6
2102,2106,5,2
4254,4256,5,5
2064,2072,7,3
1756,1758,7,6
2323,2330,6,8
2778,2786,12,3
2329,2333,8,6
3784,3791,10,7
3738,3744,4,5
3318,3321,1,3
3137,3144,11,3
3509,3512,6,3
2426,2433,11,8
1513,1520,1,3
6160,6162,5,3
3065,3070,4,8
1322,1330,8,8
2995,3003,4,6
5286,5289,9,4
1238,1246,7,6
2698,2704,7,9
1596,1604,8,5
1229,1235,10,7
2991,2993,5,4
3551,3554,10,5
2084,2086,7,5
2809,2817,11,3
1650,1658,6,6
3099,3106,4,5
3163,3167,8,4
2303,2306,1,3
3252,3254,11,4
80,84,10,2
3244,3249,3,5
3472,3474,7,4
2215,2219,7,4
1691,1695,6,6
2979,2985,6,7
1909,1914,8,7
3788,3790,2,5
3600,3607,8,2
3524,3527,9,5
3522,3527,6,4
3284,3291,2,2
1796,1802,4,7
1891,1895,2,4
5291,5295,5,4
1429,1432,9,4
2718,2726,10,4
4007,4015,8,5
3475,3480,7,2
2881,2889,7,4
433,435,5,2
2983,2985,8,8
3010,3013,8,4
2739,2747,11,5
401,405,6,5
1989,1995,8,4
2703,2706,7,6
1609,1612,7,11
2213,2217,7,2
2584,2592,4,5
1500,1502,6,4
3971,3977,4,3
2646,2649,2,4
2378,2382,5,5
1956,1961,9,8
1378,1382,1,4
871,875,4,2
3951,3956,9,4
2614,2620,6,5
1518,1525,1,8
3969,3973,8,2
227,232,4,4
2874,2879,5,3
851,855,6,3
931,934,4,3
1940,1943,8,2
1955,1961,1,7
2020,2027,1,3
2348,2355,7,6
3492,3495,7,8
1855,1861,6,3
2323,2326,9,2
2354,2360,9,3
3020,3024,5,7
3118,3120,8,6
2142,2148,4,5
1995,2003,5,5
3058,3066,9,5
1784,1790,8,2
2454,2458,5,7
4135,4139,6,6
4001,4007,9,5
4378,4381,7,8
1622,1628,9,2
3387,3391,5,3
3659,3667,6,5
3689,3693,0,7
1832,1837,3,3
2532,2536,0,3
2137,2143,6,3
2971,2978,11,7
1997,2000,1,4
1372,1376,6,5
2230,2234,8,4
2858,2866,7,8
2144,2150,4,2
2681,2689,9,3
1936,1938,3,2
1545,1549,2,3
1277,1281,5,3
1360,1368,10,6
2776,2779,7,3
2124,2130,7,6
3745,3752,6,5
3136,3140,11,3
1442,1449,9,7
3399,3406,9,4
3210,3215,5,2
3296,3302,9,2
1278,1285,4,3
1052,1057,7,4
2990,2998,0,2
3260,3265,7,4
3604,3606,6,3
3795,3801,5,3
2135,2139,7,4
3022,3025,1,3
1724,1727,9,4
1592,1599,1,8
3609,3616,6,5
2095,2098,5,8
3508,3511,6,5
1788,1792,10,5
2099,2102,11,4
2688,2692,1,4
3776,3781,6,5
3025,3030,9,3
