1625, 1629, 5, 8
50, 56, 25, 4
17, 22, 20, 8
215, 221, 11, 4
588, 594, 11, 4
591, 596, 8, 10
562, 567, 25, 6
898, 900, 21, 10
796, 799, 7, 9
788, 795, 18, 5
1275, 1279, 24, 8
1518, 1522, 17, 4
1744, 1749, 21, 9
1745, 1748, 16, 10
1788, 1791, 14, 5
638, 641, 26, 5
1348, 1352, 15, 9
1201, 1203, 3, 4
1421, 1424, 16, 8
1175, 1178, 28, 5
255, 260, 18, 7
1694, 1697, 18, 8
47, 52, 8, 6
584, 591, 14, 6
547, 551, 5, 7
365, 372, 18, 10
520, 525, 15, 4
217, 223, 3, 10
157, 164, 22, 7
1526, 1533, 5, 6
1294, 1296, 8, 4
1497, 1502, 27, 6
1163, 1169, 22, 5
1736, 1738, 17, 9
1738, 1740, 4, 7
409, 411, 16, 10
763, 768, 14, 5
1941, 1947, 17, 7
910, 913, 0, 9
1157, 1160, 12, 6
24, 29, 13, 6
1531, 1534, 26, 5
388, 393, 21, 6
540, 546, 22, 4
284, 286, 4, 9
867, 873, 3, 6
857, 860, 23, 4
1180, 1186, 20, 10
1091, 1098, 19, 7
872, 876, 20, 6
874, 879, 6, 5
1751, 1757, 1, 10
1862, 1866, 20, 10
377, 382, 4, 4
1491, 1497, 13, 9
837, 842, 2, 9
235, 237, 27, 4
700, 705, 21, 8
1913, 1920, 14, 9
368, 371, 9, 10
1313, 1318, 14, 8
19, 23, 26, 10
512, 517, 0, 6
1717, 1723, 18, 10
1911, 1917, 21, 10
1465, 1468, 18, 8
1359, 1362, 13, 7
98, 100, 14, 9
796, 799, 21, 7
470, 472, 19, 5
1391, 1396, 20, 5
1825, 1831, 4, 5
39, 45, 12, 4
1724, 1729, 15, 4
618, 623, 11, 5
1384, 1388, 23, 7
742, 748, 5, 9
1808, 1811, 17, 9
1072, 1078, 5, 10
695, 702, 2, 7
1117, 1123, 23, 5
1759, 1765, 14, 9
85, 91, 28, 9
1938, 1944, 1, 4
775, 780, 28, 10
954, 960, 8, 7
1689, 1691, 5, 4
511, 518, 28, 6
568, 573, 26, 9
1196, 1199, 22, 7
1310, 1316, 11, 8
1025, 1029, 4, 7
852, 854, 10, 9
1016, 1021, 15, 5
475, 479, 9, 10
1074, 1077, 18, 9
1179, 1186, 24, 6
1074, 1078, 10, 10
863, 870, 25, 6
1084, 1087, 25, 8
989, 995, 4, 9
1457, 1464, 27, 8
1032, 1037, 25, 9
644, 651, 6, 6
139, 141, 24, 8
1779, 1786, 24, 9
424, 426, 1, 5
1328, 1332, 13, 8
720, 725, 12, 8
387, 391, 28, 5
1786, 1789, 7, 4
658, 660, 28, 6
536, 538, 1, 6
271, 276, 22, 10
886, 888, 18, 8
596, 601, 10, 4
1760, 1767, 27, 5
1764, 1768, 21, 5
1246, 1249, 3, 4
1228, 1231, 24, 6
279, 286, 16, 5
44, 46, 22, 9
1425, 1431, 22, 7
152, 159, 8, 6
683, 686, 4, 8
1840, 1845, 23, 7
405, 410, 5, 5
541, 543, 2, 9
1481, 1484, 15, 10
1864, 1868, 24, 7
1463, 1468, 19, 5
845, 850, 28, 8
571, 578, 22, 7
873, 877, 17, 5
649, 655, 23, 9
962, 967, 26, 4
1076, 1080, 4, 8
1549, 1556, 25, 4
1738, 1745, 12, 6
999, 1006, 24, 7
637, 642, 14, 8
1675, 1679, 18, 10
594, 597, 1, 5
409, 414, 8, 4
1055, 1061, 18, 8
421, 425, 2, 5
1071, 1078, 17, 6
1028, 1032, 23, 5
971, 973, 21, 9
1306, 1313, 20, 8
1763, 1768, 23, 10
316, 321, 12, 7
979, 984, 12, 4
6, 12, 25, 9
614, 620, 0, 7
272, 279, 16, 9
563, 565, 1, 7
1799, 1803, 7, 8
971, 978, 3, 4
315, 322, 14, 7
855, 862, 28, 6
873, 878, 10, 5
92, 97, 6, 5
1776, 1782, 0, 8
1199, 1201, 24, 7
220, 226, 15, 9
1910, 1912, 20, 8
1759, 1765, 15, 10
714, 719, 14, 5
1387, 1393, 26, 7
223, 227, 18, 5
551, 554, 4, 7
1073, 1076, 22, 10
946, 948, 3, 8
861, 863, 1, 8
204, 206, 20, 10
1211, 1214, 20, 9
1036, 1041, 10, 5
1225, 1232, 2, 4
663, 665, 17, 7
25, 29, 25, 7
1979, 1985, 10, 8
1942, 1949, 15, 7
973, 980, 26, 8
731, 738, 24, 7
130, 135, 2, 5
350, 353, 13, 9
1501, 1503, 6, 7
123, 130, 17, 6
1285, 1287, 2, 6
1440, 1447, 21, 8
1012, 1018, 13, 6
1040, 1042, 18, 6
53, 58, 25, 6
1987, 1994, 3, 9
1254, 1260, 27, 9
532, 539, 14, 6
522, 527, 17, 9
265, 269, 13, 6
1560, 1567, 28, 6
1287, 1292, 27, 6
100, 105, 28, 5
563, 568, 1, 7
1113, 1119, 4, 10
480, 482, 2, 9
820, 827, 9, 4
55, 58, 24, 4
203, 206, 6, 8
603, 608, 3, 9
1110, 1116, 2, 4
172, 177, 26, 5
427, 429, 27, 6
615, 617, 27, 10
559, 561, 17, 8
96, 99, 18, 5
1885, 1887, 26, 5
592, 594, 8, 7
1907, 1912, 3, 10
929, 934, 6, 7
948, 952, 3, 4
1815, 1818, 13, 9
957, 959, 21, 10
910, 916, 1, 8
1297, 1299, 10, 5
52, 59, 25, 10
1542, 1547, 9, 6
711, 714, 20, 6
1225, 1232, 20, 4
927, 929, 22, 5
390, 393, 23, 5
970, 972, 7, 5
1600, 1606, 1, 7
776, 778, 0, 7
898, 904, 9, 5
978, 980, 9, 9
1082, 1085, 26, 8
1717, 1720, 20, 7
1083, 1090, 27, 5
1798, 1802, 3, 5
1811, 1814, 21, 6
374, 380, 14, 6
1426, 1429, 23, 4
921, 925, 4, 9
1391, 1394, 18, 8
86, 92, 15, 10
263, 269, 23, 10
1803, 1808, 12, 7
619, 626, 23, 4
1934, 1940, 0, 7
1387, 1394, 20, 7
1015, 1017, 1, 8
575, 578, 27, 5
1986, 1988, 19, 8
845, 848, 17, 10
1296, 1300, 17, 8
732, 737, 15, 5
1177, 1183, 19, 5
1078, 1084, 26, 5
665, 667, 15, 8
863, 867, 27, 6
1799, 1802, 28, 10
1284, 1290, 24, 10
1969, 1971, 16, 10
1003, 1010, 20, 10
170, 173, 20, 8
1245, 1252, 12, 7
1134, 1136, 13, 5
1068, 1074, 2, 9
1094, 1099, 26, 9
380, 383, 19, 10
674, 678, 3, 5
614, 616, 2, 8
238, 243, 10, 6
889, 894, 9, 9
1592, 1594, 25, 8
42, 49, 10, 6
1206, 1213, 17, 10
1581, 1584, 19, 10
1174, 1180, 13, 4
593, 597, 4, 10
472, 476, 3, 6
985, 989, 17, 8
685, 687, 22, 7
476, 480, 0, 7
1517, 1524, 9, 10
473, 477, 13, 8
554, 558, 8, 9
912, 914, 20, 5
1332, 1336, 9, 7
929, 935, 24, 4
211, 217, 18, 5
1678, 1683, 17, 7
1236, 1240, 5, 8
1201, 1206, 12, 10
1317, 1322, 3, 5
79, 81, 23, 8
576, 581, 20, 4
298, 301, 11, 5
1540, 1543, 10, 8
1870, 1875, 18, 4
1239, 1243, 21, 4
782, 785, 27, 5
1615, 1619, 11, 7
1851, 1857, 4, 6
925, 930, 24, 6
426, 430, 17, 8
496, 501, 28, 10
1410, 1414, 14, 8
1379, 1384, 22, 6
1678, 1685, 12, 9
1216, 1218, 1, 10
233, 240, 7, 4
1417, 1420, 28, 8
417, 419, 19, 8
555, 562, 20, 9
102, 106, 23, 7
1945, 1952, 1, 8
1872, 1878, 1, 10
63, 68, 26, 10
1039, 1041, 26, 5
1826, 1828, 23, 9
1066, 1068, 22, 5
1161, 1168, 19, 10
1392, 1395, 2, 6
1466, 1469, 26, 7
214, 221, 4, 10
1096, 1103, 21, 5
1161, 1168, 9, 4
111, 115, 22, 9
307, 309, 19, 10
408, 415, 0, 8
797, 803, 6, 4
284, 290, 13, 8
1033, 1040, 3, 6
1522, 1528, 4, 9
81, 83, 11, 9
1691, 1697, 21, 6
919, 921, 27, 5
1001, 1007, 9, 8
975, 978, 22, 4
829, 834, 15, 7
567, 574, 15, 8
998, 1002, 9, 5
1594, 1596, 7, 7
1434, 1439, 8, 10
1680, 1686, 8, 4
1564, 1567, 0, 4
223, 227, 17, 8
1780, 1783, 16, 10
1283, 1289, 10, 9
1407, 1414, 16, 5
1465, 1471, 12, 6
77, 82, 13, 7
823, 827, 12, 6
867, 872, 15, 9
685, 692, 6, 8
1616, 1620, 25, 6
243, 250, 25, 7
1747, 1752, 4, 9
1404, 1409, 21, 10
548, 553, 28, 7
1111, 1114, 13, 4
983, 990, 11, 9
1416, 1421, 25, 7
873, 875, 8, 4
1835, 1841, 20, 7
64, 66, 22, 4
1710, 1712, 10, 7
1921, 1928, 19, 8
903, 906, 17, 10
305, 308, 4, 5
1505, 1508, 11, 6
1670, 1672, 10, 9
1954, 1956, 3, 4
170, 174, 16, 10
1342, 1349, 27, 8
1248, 1250, 2, 7
1665, 1670, 17, 8
363, 370, 22, 6
115, 119, 17, 4
626, 629, 7, 8
1056, 1063, 22, 9
1420, 1427, 6, 7
737, 741, 3, 5
1449, 1451, 1, 8
1330, 1334, 21, 4
1627, 1631, 0, 10
1676, 1678, 11, 10
103, 106, 12, 10
1570, 1572, 16, 4
1447, 1453, 12, 6
76, 83, 18, 10
960, 964, 15, 8
1272, 1275, 0, 9
1053, 1060, 26, 6
307, 313, 9, 7
1277, 1282, 10, 7
991, 995, 2, 9
1440, 1446, 3, 9
1380, 1384, 25, 5
608, 613, 23, 5
1281, 1286, 18, 6
1821, 1825, 14, 8
7, 10, 25, 9
62, 67, 11, 10
1213, 1217, 11, 7
794, 799, 25, 10
920, 922, 12, 8
198, 203, 19, 6
541, 544, 20, 5
1917, 1922, 16, 5
1468, 1475, 15, 9
916, 923, 5, 5
354, 358, 11, 5
1752, 1756, 3, 8
1913, 1917, 18, 6
1246, 1251, 11, 9
1895, 1902, 3, 5
755, 762, 13, 9
27, 32, 20, 6
216, 223, 8, 7
1122, 1124, 9, 7
1478, 1480, 1, 6
291, 297, 27, 4
1473, 1479, 4, 4
1659, 1664, 0, 9
1713, 1718, 18, 7
1270, 1276, 10, 5
403, 409, 13, 8
1106, 1109, 23, 5
851, 856, 18, 6
1862, 1869, 23, 7
90, 97, 10, 6
1375, 1380, 0, 5
1610, 1617, 23, 4
1040, 1047, 12, 6
1899, 1901, 8, 9
121, 128, 0, 6
1193, 1196, 22, 10
916, 921, 16, 5
1302, 1309, 15, 5
1450, 1452, 8, 5
721, 728, 12, 8
1277, 1279, 20, 6
735, 740, 24, 7
1397, 1400, 12, 5
1542, 1548, 14, 5
1934, 1939, 5, 8
1199, 1204, 18, 5
1924, 1926, 11, 4
1976, 1982, 25, 8
1911, 1915, 6, 4
443, 446, 3, 8
1788, 1795, 18, 5
1549, 1556, 3, 10
1969, 1973, 24, 4
696, 698, 11, 8
824, 829, 17, 6
1646, 1648, 17, 10
968, 974, 6, 8
1877, 1884, 1, 10
1694, 1700, 23, 6
223, 230, 22, 7
1772, 1778, 14, 7
1937, 1941, 26, 10
564, 570, 20, 8
972, 975, 22, 5
381, 387, 21, 5
598, 601, 18, 5
875, 880, 25, 4
1881, 1885, 16, 5
952, 957, 24, 7
318, 324, 5, 8
866, 870, 24, 6
1999, 2004, 3, 9
1451, 1457, 12, 7
422, 428, 28, 7
574, 576, 24, 10
1704, 1710, 1, 6
1303, 1307, 8, 8
1346, 1350, 16, 5
1994, 1999, 16, 10
1039, 1041, 12, 10
503, 505, 0, 9
544, 546, 14, 8
730, 734, 25, 8
225, 231, 10, 7
1286, 1293, 17, 8
1338, 1344, 4, 7
1241, 1246, 4, 10
629, 634, 12, 5
340, 347, 26, 10
1014, 1016, 5, 9
573, 578, 2, 9
786, 790, 26, 7
1901, 1904, 8, 4
51, 55, 26, 5
69, 76, 27, 9
1446, 1450, 5, 5
574, 578, 25, 4
482, 486, 26, 7
228, 234, 25, 5
108, 111, 11, 4
45, 48, 10, 8
1596, 1599, 18, 8
1945, 1951, 0, 8
1016, 1023, 12, 4
410, 417, 19, 7
1666, 1673, 5, 4
1595, 1599, 2, 5
1445, 1449, 25, 9
1925, 1927, 1, 4
115, 117, 14, 7
380, 382, 23, 5
244, 251, 27, 8
783, 787, 16, 9
1886, 1891, 19, 4
249, 252, 23, 9
208, 214, 9, 5
1413, 1416, 0, 6
1558, 1565, 19, 10
1651, 1655, 11, 5
1139, 1144, 17, 5
1774, 1780, 27, 4
1603, 1608, 7, 4
1518, 1525, 4, 6
825, 829, 22, 8
1468, 1470, 0, 4
107, 114, 19, 6
573, 575, 12, 8
324, 326, 16, 9
51, 53, 25, 7
1459, 1462, 21, 7
1186, 1188, 22, 7
295, 301, 25, 9
265, 268, 28, 7
1865, 1871, 18, 8
1396, 1403, 27, 4
1195, 1199, 13, 10
671, 677, 21, 6
1830, 1833, 24, 9
1725, 1732, 21, 8
660, 665, 12, 8
1262, 1268, 17, 7
1903, 1907, 14, 9
1392, 1394, 2, 8
133, 135, 5, 4
605, 607, 13, 8
2, 7, 20, 4
886, 891, 18, 4
1189, 1193, 27, 4
1393, 1398, 6, 8
73, 78, 0, 4
139, 145, 26, 10
1980, 1982, 5, 4
1975, 1978, 17, 8
599, 602, 7, 5
1815, 1820, 9, 5
1467, 1473, 18, 5
939, 941, 16, 8
1683, 1690, 25, 4
611, 613, 22, 4
1775, 1777, 16, 10
1827, 1829, 21, 4
1621, 1623, 3, 5
748, 754, 4, 10
1055, 1058, 4, 9
1213, 1216, 9, 6
404, 406, 14, 7
1359, 1364, 23, 4
553, 557, 23, 9
1554, 1560, 23, 9
316, 323, 19, 5
845, 847, 19, 10
786, 792, 6, 9
1149, 1156, 3, 10
545, 552, 16, 7
1372, 1375, 24, 8
551, 554, 17, 5
631, 634, 21, 7
176, 181, 6, 8
1778, 1785, 18, 10
770, 777, 4, 4
451, 453, 7, 5
653, 655, 16, 9
1354, 1357, 24, 4
1986, 1990, 5, 5
568, 573, 15, 6
280, 282, 6, 9
1664, 1666, 22, 9
1038, 1040, 21, 5
941, 948, 23, 9
743, 748, 22, 10
1363, 1366, 23, 5
1489, 1494, 10, 7
2, 6, 4, 8
481, 486, 27, 4
583, 585, 19, 10
948, 955, 28, 8
1455, 1459, 6, 10
1483, 1490, 5, 8
165, 172, 1, 4
257, 264, 11, 4
444, 449, 24, 10
287, 292, 27, 4
1002, 1005, 8, 5
1334, 1341, 28, 9
328, 334, 20, 6
1717, 1722, 25, 5
227, 229, 26, 6
1255, 1261, 4, 6
1412, 1416, 8, 6
1390, 1393, 9, 9
142, 144, 17, 7
1404, 1406, 26, 6
797, 803, 8, 4
320, 323, 3, 5
1769, 1774, 20, 8
505, 508, 16, 7
856, 861, 22, 7
391, 397, 28, 9
1189, 1195, 18, 10
535, 542, 10, 8
174, 180, 10, 9
611, 613, 9, 5
1866, 1872, 5, 9
1425, 1427, 2, 9
1275, 1278, 16, 6
866, 872, 4, 6
1398, 1403, 2, 9
102, 104, 19, 7
149, 152, 16, 8
1770, 1776, 12, 10
65, 70, 0, 6
1838, 1840, 26, 10
1092, 1097, 5, 10
687, 693, 20, 10
705, 709, 16, 9
323, 325, 24, 5
719, 721, 8, 7
108, 110, 27, 10
1679, 1683, 11, 9
1067, 1070, 24, 10
1691, 1698, 24, 8
904, 907, 26, 10
1340, 1346, 15, 4
1532, 1537, 11, 5
490, 497, 8, 5
248, 255, 12, 6
1415, 1417, 15, 7
313, 317, 22, 6
466, 471, 8, 8
228, 230, 4, 9
1792, 1798, 6, 8
1111, 1114, 16, 7
1561, 1565, 16, 5
1933, 1939, 2, 4
116, 122, 16, 5
217, 222, 19, 5
1804, 1806, 25, 6
839, 844, 10, 5
1895, 1898, 5, 4
1578, 1583, 5, 9
103, 107, 19, 8
369, 372, 19, 4
389, 395, 14, 6
689, 694, 17, 6
1227, 1229, 4, 10
983, 986, 16, 8
448, 455, 5, 5
118, 123, 3, 6
134, 136, 7, 9
149, 155, 3, 8
155, 162, 5, 9
248, 250, 27, 10
387, 393, 0, 10
531, 538, 24, 10
212, 216, 21, 4
1403, 1406, 21, 10
1478, 1482, 23, 6
1604, 1609, 21, 4
170, 173, 6, 4
963, 968, 8, 4
1228, 1233, 17, 9
1021, 1024, 27, 4
840, 845, 13, 8
1404, 1406, 7, 4
427, 432, 0, 9
30, 34, 15, 7
1922, 1926, 13, 7
350, 355, 3, 10
1629, 1633, 18, 8
1956, 1960, 22, 8
286, 293, 3, 6
1194, 1201, 15, 4
759, 764, 1, 10
1128, 1134, 2, 6
233, 235, 26, 7
1910, 1916, 5, 4
1002, 1007, 12, 4
495, 499, 26, 10
871, 875, 9, 8
1690, 1694, 12, 5
1804, 1807, 28, 5
417, 420, 20, 4
1444, 1447, 24, 7
182, 187, 11, 10
1627, 1630, 5, 8
1312, 1318, 6, 5
1688, 1691, 10, 8
929, 935, 17, 9
1105, 1108, 2, 6
1299, 1303, 7, 4
1451, 1454, 11, 5
130, 134, 28, 5
310, 312, 7, 8
1101, 1108, 18, 8
1910, 1912, 28, 5
1983, 1990, 9, 9
1643, 1650, 2, 6
1661, 1664, 27, 7
1809, 1814, 4, 10
871, 875, 10, 7
1413, 1415, 5, 5
236, 240, 23, 10
582, 584, 1, 6
106, 111, 17, 7
1993, 1995, 6, 8
688, 691, 18, 6
232, 237, 0, 4
445, 451, 10, 6
971, 976, 2, 7
1250, 1253, 17, 8
755, 759, 10, 5
1498, 1500, 26, 4
1109, 1115, 11, 9
820, 827, 20, 6
682, 686, 15, 9
1039, 1044, 27, 5
1756, 1763, 6, 5
21, 28, 4, 6
775, 782, 23, 6
1458, 1460, 18, 5
1905, 1907, 5, 5
665, 668, 11, 7
1929, 1935, 8, 6
588, 595, 0, 4
1286, 1288, 14, 8
1877, 1879, 3, 9
1837, 1840, 26, 9
793, 799, 8, 10
1529, 1534, 18, 7
880, 887, 14, 5
1961, 1963, 8, 7
1211, 1218, 8, 10
847, 852, 25, 9
1944, 1951, 4, 4
709, 712, 26, 7
599, 601, 20, 7
1319, 1321, 1, 6
100, 105, 13, 7
1212, 1217, 16, 8
1389, 1395, 4, 6
115, 120, 24, 7
725, 731, 27, 10
630, 636, 1, 7
1771, 1774, 13, 5
627, 634, 26, 6
249, 255, 1, 9
1039, 1046, 4, 5
262, 269, 16, 6
735, 740, 23, 8
950, 956, 12, 10
1394, 1401, 3, 5
1247, 1253, 27, 5
373, 377, 19, 4
1586, 1589, 1, 5
1255, 1260, 15, 4
705, 711, 15, 6
1341, 1343, 8, 8
1521, 1527, 24, 5
1277, 1283, 27, 8
1715, 1720, 27, 4
1462, 1465, 1, 10
1197, 1200, 10, 10
1324, 1330, 23, 8
1280, 1287, 0, 8
1945, 1952, 9, 5
1101, 1108, 21, 9
213, 217, 20, 9
1694, 1699, 0, 4
116, 119, 17, 5
439, 445, 12, 9
207, 214, 9, 9
1683, 1689, 18, 7
936, 942, 11, 7
351, 354, 2, 6
461, 468, 4, 7
1041, 1047, 26, 4
1861, 1867, 2, 8
1023, 1030, 25, 9
100, 104, 26, 9
505, 512, 2, 4
1148, 1155, 5, 8
1424, 1428, 5, 9
294, 301, 16, 9
1291, 1293, 13, 9
1514, 1521, 0, 9
1391, 1393, 15, 8
526, 531, 28, 10
427, 431, 7, 7
1124, 1126, 12, 4
80, 83, 2, 10
899, 903, 19, 7
242, 249, 6, 6
1020, 1022, 18, 5
1036, 1041, 0, 4
1656, 1661, 22, 10
667, 673, 27, 5
1096, 1100, 15, 7
1347, 1354, 24, 6
1506, 1510, 15, 10
502, 509, 12, 10
1366, 1369, 20, 6
620, 627, 24, 7
1594, 1599, 25, 4
3, 10, 24, 9
1233, 1237, 9, 4
1864, 1869, 13, 9
1172, 1176, 24, 10
806, 810, 4, 5
689, 691, 13, 8
919, 922, 15, 8
1635, 1638, 21, 5
606, 610, 16, 9
861, 868, 14, 5
361, 363, 28, 6
1184, 1188, 5, 9
1636, 1638, 13, 6
1691, 1698, 27, 4
1852, 1855, 21, 10
1362, 1368, 9, 4
328, 333, 12, 7
907, 910, 20, 4
1318, 1324, 11, 8
543, 550, 12, 7
1059, 1066, 14, 9
765, 770, 17, 9
1863, 1867, 21, 10
1747, 1749, 3, 9
301, 306, 14, 5
1131, 1137, 7, 7
424, 428, 13, 5
1661, 1664, 27, 10
479, 483, 4, 8
538, 543, 16, 6
946, 950, 20, 6
1074, 1081, 12, 10
1882, 1889, 16, 10
83, 88, 17, 9
1324, 1328, 16, 10
652, 654, 7, 7
268, 275, 10, 9
840, 843, 11, 10
59, 64, 18, 9
1785, 1790, 12, 10
1399, 1401, 17, 7
280, 284, 5, 5
1708, 1710, 19, 8
1523, 1525, 17, 4
1715, 1718, 20, 9
170, 177, 24, 9
641, 648, 25, 9
1886, 1892, 17, 10
1308, 1314, 20, 6
86, 93, 1, 7
804, 810, 6, 8
162, 168, 23, 8
118, 124, 5, 6
153, 159, 2, 7
1302, 1306, 26, 9
1762, 1766, 2, 9
954, 959, 10, 4
1831, 1836, 18, 7
92, 97, 10, 7
1344, 1350, 19, 4
988, 994, 19, 4
1613, 1615, 6, 5
416, 422, 18, 8
407, 413, 18, 6
16, 22, 14, 7
1504, 1511, 8, 8
806, 813, 2, 5
1219, 1221, 6, 4
2, 8, 21, 8
1837, 1841, 27, 4
994, 999, 8, 7
767, 774, 0, 7
4, 7, 3, 9
1690, 1695, 6, 7
1627, 1630, 23, 6
985, 988, 19, 6
1175, 1181, 0, 4
278, 285, 5, 9
896, 898, 7, 6
1909, 1913, 27, 10
565, 567, 21, 4
886, 892, 12, 9
966, 972, 11, 8
166, 172, 23, 5
419, 423, 20, 8
176, 180, 6, 6
71, 73, 6, 10
281, 284, 11, 4
1246, 1248, 8, 8
826, 828, 25, 6
505, 508, 27, 10
1039, 1045, 25, 8
512, 514, 14, 8
972, 975, 16, 4
1366, 1371, 8, 4
1038, 1041, 22, 7
734, 739, 21, 10
30, 36, 3, 4
849, 851, 1, 7
1074, 1081, 6, 4
842, 849, 24, 9
1759, 1764, 15, 10
288, 290, 18, 8
1010, 1013, 17, 5
1016, 1022, 25, 7
1645, 1651, 19, 10
1461, 1466, 28, 9
525, 529, 15, 5
344, 350, 27, 7
183, 186, 9, 4
696, 703, 0, 8
156, 161, 9, 8
1643, 1645, 12, 6
1235, 1239, 1, 9
687, 689, 15, 6
707, 710, 11, 7
1841, 1845, 6, 10
648, 652, 15, 10
506, 511, 8, 10
1855, 1861, 2, 9
888, 891, 19, 9
1406, 1411, 5, 7
1706, 1710, 18, 8
885, 887, 27, 7
1589, 1591, 12, 6
1123, 1125, 27, 6
349, 356, 0, 4
418, 422, 23, 8
592, 597, 2, 6
1481, 1485, 23, 7
1939, 1943, 28, 4
58, 64, 23, 6
387, 391, 10, 9
1499, 1503, 13, 10
489, 495, 13, 7
1396, 1398, 16, 9
865, 867, 11, 8
200, 202, 11, 10
1086, 1088, 6, 6
1113, 1116, 27, 5
449, 454, 1, 8
1517, 1522, 15, 4
535, 538, 13, 8
597, 599, 4, 6
1471, 1475, 0, 10
1153, 1156, 17, 8
1815, 1819, 5, 7
336, 339, 21, 10
452, 454, 0, 6
1503, 1508, 12, 4
148, 155, 24, 6
1295, 1298, 25, 9
1043, 1046, 10, 9
445, 452, 26, 8
677, 683, 6, 10
1514, 1520, 9, 6
1052, 1058, 23, 7
219, 223, 16, 8
270, 272, 0, 5
1113, 1119, 1, 8
1804, 1809, 18, 9
1202, 1204, 13, 10
1299, 1303, 11, 8
1178, 1181, 27, 6
498, 502, 8, 7
951, 957, 20, 10
634, 640, 19, 8
1412, 1416, 6, 6
945, 949, 21, 9
625, 627, 27, 9
472, 475, 5, 5
1086, 1091, 21, 4
1821, 1825, 1, 8
560, 562, 19, 4
409, 415, 6, 4
22, 28, 26, 8
1707, 1711, 1, 6
1168, 1175, 15, 6
1053, 1059, 0, 9
253, 260, 14, 8
1794, 1796, 1, 10
89, 94, 20, 10
1774, 1780, 26, 9
1591, 1595, 5, 7
715, 721, 22, 5
1670, 1672, 22, 5
1397, 1400, 1, 9
1202, 1205, 19, 10
1163, 1169, 0, 10
317, 319, 28, 7
1903, 1906, 22, 10
1946, 1948, 19, 6
1841, 1843, 4, 5
294, 298, 10, 4
1925, 1928, 17, 10
1528, 1535, 25, 5
174, 180, 0, 7
866, 873, 23, 10
1145, 1149, 11, 5
158, 165, 3, 5
783, 787, 21, 6
1057, 1061, 8, 5
1007, 1012, 27, 7
1083, 1089, 8, 6
106, 109, 9, 9
870, 876, 0, 8
533, 539, 13, 5
1978, 1980, 12, 10
1517, 1523, 0, 4
1987, 1993, 16, 4
769, 773, 24, 8
1850, 1852, 2, 9
1583, 1588, 20, 10
819, 822, 24, 6
543, 548, 11, 8
418, 420, 15, 4
320, 327, 20, 4
1502, 1509, 12, 10
681, 685, 15, 8
366, 370, 26, 5
1548, 1552, 5, 5
1749, 1755, 22, 9
1336, 1341, 7, 7
986, 990, 20, 10
1831, 1837, 14, 7
533, 537, 23, 9
1336, 1338, 16, 7
1588, 1591, 7, 9
395, 400, 3, 9
283, 289, 1, 9
1264, 1267, 26, 8
586, 588, 27, 8
938, 944, 17, 10
1190, 1193, 21, 9
264, 267, 6, 7
1159, 1164, 4, 4
1646, 1653, 25, 6
1092, 1094, 4, 5
1622, 1628, 0, 7
1426, 1431, 10, 4
1531, 1536, 13, 6
914, 920, 28, 9
1131, 1138, 4, 9
128, 132, 22, 4
875, 878, 24, 8
1744, 1746, 27, 10
378, 385, 12, 9
1820, 1825, 25, 5
3, 8, 7, 10
1118, 1123, 2, 10
269, 275, 0, 5
1353, 1360, 9, 9
97, 99, 27, 8
1315, 1319, 4, 6
45, 51, 19, 5
811, 815, 0, 5
387, 389, 27, 10
856, 863, 9, 4
1085, 1092, 15, 6
1183, 1189, 2, 9
1984, 1987, 25, 7
475, 482, 7, 10
731, 735, 8, 6
1073, 1078, 9, 10
1474, 1477, 20, 10
253, 258, 10, 7
1495, 1501, 3, 7
272, 276, 18, 7
1222, 1227, 15, 7
897, 904, 28, 4
1182, 1186, 3, 9
856, 862, 6, 6
767, 769, 18, 10
783, 788, 0, 8
948, 953, 9, 10
354, 356, 4, 10
709, 712, 15, 7
934, 937, 12, 6
1280, 1287, 5, 10
473, 480, 22, 7
1142, 1147, 14, 8
365, 369, 13, 7
1707, 1713, 10, 8
1090, 1094, 13, 8
358, 365, 27, 6
217, 224, 7, 6
843, 845, 12, 5
1815, 1821, 0, 6
1754, 1756, 0, 7
1004, 1009, 28, 5
527, 531, 5, 10
1809, 1813, 23, 5
274, 278, 15, 10
658, 661, 21, 4
1125, 1131, 27, 6
1383, 1388, 17, 7
1744, 1751, 5, 4
1870, 1872, 18, 8
1451, 1457, 1, 10
1285, 1288, 19, 8
884, 886, 4, 4
875, 882, 20, 7
1069, 1073, 19, 7
310, 316, 28, 6
967, 973, 14, 7
1524, 1531, 7, 8
928, 931, 11, 5
1333, 1339, 20, 10
295, 299, 2, 9
1435, 1438, 18, 6
1476, 1480, 8, 9
1958, 1964, 27, 10
774, 777, 20, 9
1625, 1630, 4, 5
964, 969, 8, 6
86, 89, 0, 6
1375, 1381, 12, 4
1676, 1683, 8, 9
1781, 1787, 26, 4
1651, 1654, 11, 4
1528, 1533, 17, 7
186, 189, 19, 10
689, 692, 0, 8
1119, 1126, 3, 7
1817, 1821, 0, 4
1412, 1419, 15, 4
1459, 1463, 13, 9
1508, 1510, 19, 5
938, 945, 23, 8
1955, 1957, 23, 5
536, 542, 19, 5
1266, 1271, 25, 10
914, 916, 13, 7
265, 270, 1, 6
1661, 1663, 13, 6
1074, 1077, 22, 4
630, 635, 15, 10
498, 501, 26, 9
904, 911, 8, 7
1945, 1952, 7, 5
1767, 1772, 22, 9
